emp_id,first_name,last_name,department,status,salary
73,Carol,Klein,Finance,Active,139560.36
74,Noah,Lopez,Marketing,Active,144032.02
75,Xander,Ellis,HR,Active,104952.2
76,Quinn,Dixon,Finance,Active,137879.31
77,Hank,Dixon,Operations,Active,132395.09
78,Xander,Morgan,HR,Active,67890.88
79,Dan,Fisher,HR,Active,91144.92
80,Iris,Baker,Support,Inactive,84344.02
81,Dan,Klein,Legal,Active,116687.54
82,Iris,Ellis,Operations,Active,120145.48
83,Jack,Adams,Engineering,Active,117521.66
84,Vic,Hayes,Finance,Inactive,85392.47
85,Uma,Lopez,Marketing,Inactive,136030.06
86,Olivia,Morgan,Engineering,Active,142388.28
87,Iris,Jensen,Marketing,Active,76229.4
88,Frank,Owen,Operations,Active,127878.33
89,Iris,Clark,Support,Active,122378.91
90,Kate,Nash,Marketing,Active,118340.63
91,Quinn,Clark,Operations,Active,108222.17
92,Rosa,Klein,Support,Active,125007.42
93,Uma,Fisher,Support,Active,45322.96
94,Grace,Jensen,Operations,Inactive,53634.37
95,Frank,Hayes,Sales,Inactive,117004.1
96,Kate,Owen,Support,Active,72371.39
97,Vic,Klein,Finance,Active,53861.89
98,Leo,Fisher,Legal,Active,144199.5
99,Sam,Hayes,Engineering,Active,141926.8
100,Uma,Hayes,Marketing,Active,65817.95
101,Wendy,Fisher,Engineering,Active,109890.43
102,Tina,Irwin,Sales,Active,145593.45
103,Frank,Dixon,Engineering,Inactive,90691.67
104,Olivia,Park,Marketing,Active,119924.19
105,Grace,Irwin,Finance,Active,85117.72
106,Noah,Grant,HR,Active,121304.35
107,Grace,Nash,Sales,Active,128208.67
108,Alice,Jensen,Finance,Active,109856.43
109,Hank,Lopez,Support,Active,46083.63
110,Eve,Klein,Legal,Active,119900.27
111,Wendy,Nash,Finance,Active,55004.34
112,Bob,Baker,Operations,Active,94447.9
113,Leo,Baker,Engineering,Active,97976.91
114,Mia,Jensen,Legal,Active,58885.02
115,Rosa,Baker,Sales,Active,62835.98
116,Pete,Klein,Support,Active,54413.04
117,Wendy,Nash,Sales,Active,57268.42
118,Bob,Ellis,Support,Active,123521.45
119,Noah,Jensen,Finance,Inactive,132106.86
120,Iris,Klein,Legal,Active,78132.01
121,Pete,Ellis,Support,Active,64836.6
122,Bob,Hayes,Sales,Active,94375.99
123,Frank,Owen,Legal,Active,149496.18
124,Pete,Baker,Support,Active,148825.95
125,Rosa,Park,Support,Active,56811.54
126,Xander,Ellis,Marketing,Active,54825.68
127,Jack,Fisher,Sales,Inactive,131370.03
128,Sam,Grant,Engineering,Inactive,125519.0
129,Frank,Nash,Marketing,Active,125666.61
130,Vic,Dixon,Operations,Active,74849.53
131,Vic,Dixon,Legal,Active,106985.54
132,Dan,Klein,Sales,Active,53511.64
133,Wendy,Park,Support,Active,107391.45
134,Alice,Klein,Engineering,Inactive,144844.08
135,Kate,Ellis,HR,Active,129163.59
136,Jack,Klein,Engineering,Active,102451.4
137,Tina,Morgan,Marketing,Active,71792.21
138,Hank,Morgan,Marketing,Active,134496.31
139,Frank,Morgan,Legal,Active,112952.64
140,Uma,Ellis,Marketing,Active,96538.74
141,Noah,Jensen,Sales,Active,114879.63
142,Leo,Grant,Support,Active,137968.37
143,Pete,Irwin,Legal,Active,124431.52
144,Leo,Fisher,Legal,Active,54759.48
145,Quinn,Klein,Support,Active,112999.11
146,Wendy,Ellis,Support,Inactive,111103.76
147,Quinn,Clark,Finance,Active,90922.33
148,Pete,Jensen,Sales,Active,116852.96
149,Jack,Hayes,Legal,Active,104696.25
150,Rosa,Clark,Engineering,Inactive,56301.38
151,Noah,Nash,Marketing,Active,114389.8
152,Sam,Irwin,Operations,Active,106484.63
153,Quinn,Adams,Marketing,Active,63852.98
154,Frank,Morgan,Engineering,Active,88706.41
155,Wendy,Jensen,Operations,Inactive,121029.94
156,Vic,Owen,Finance,Active,146505.56
157,Frank,Grant,Sales,Active,123438.08
158,Tina,Irwin,Marketing,Active,101109.48
159,Alice,Morgan,Marketing,Active,63032.21
160,Pete,Owen,Legal,Inactive,121220.7
161,Jack,Lopez,Legal,Active,54201.69
162,Eve,Adams,HR,Active,130676.66
163,Wendy,Grant,Engineering,Active,95517.31
164,Eve,Hayes,Legal,Inactive,65046.02
165,Jack,Owen,Sales,Active,89297.32
166,Dan,Fisher,Sales,Active,146206.02
167,Pete,Adams,Support,Inactive,70476.11
168,Jack,Morgan,Engineering,Active,45826.8
169,Uma,Nash,Legal,Active,122393.22
170,Tina,Jensen,Engineering,Active,86966.44
171,Quinn,Park,HR,Active,100472.42
172,Noah,Klein,Marketing,Active,138752.11
173,Noah,Park,Marketing,Active,110383.15
174,Uma,Lopez,Support,Active,47184.73
175,Jack,Grant,Support,Active,91001.62
176,Quinn,Hayes,Operations,Inactive,134612.65
177,Wendy,Owen,Sales,Active,120914.48
178,Mia,Nash,Operations,Active,128974.28
179,Frank,Grant,Finance,Active,115040.93
180,Eve,Fisher,HR,Active,108603.65
181,Dan,Nash,Support,Active,69645.49
182,Rosa,Baker,Engineering,Active,137495.14
183,Leo,Fisher,Sales,Inactive,48356.85
184,Carol,Klein,Legal,Active,109844.11
185,Dan,Hayes,Support,Active,149334.6
186,Leo,Baker,Finance,Active,134607.86
187,Quinn,Dixon,Engineering,Active,128893.62
188,Dan,Dixon,Marketing,Inactive,49406.79
189,Dan,Fisher,Marketing,Active,140653.51
190,Frank,Jensen,Support,Inactive,97331.06
191,Dan,Ellis,Operations,Active,131011.88
192,Dan,Grant,Support,Active,125768.03
193,Alice,Hayes,Support,Active,75109.62
194,Frank,Clark,Finance,Active,120095.97
195,Noah,Lopez,HR,Active,124086.66
196,Quinn,Nash,HR,Active,129185.71
197,Noah,Nash,Support,Inactive,128433.77
198,Leo,Adams,Support,Active,125865.95
199,Wendy,Clark,Marketing,Active,78054.48
200,Frank,Nash,Engineering,Active,124715.2
